team_name,season,player_name,player_id,player_position
San Antonio Spurs,2015-16,Patty Mills,millspa02,PG
San Antonio Spurs,2015-16,Tony Parker,parketo01,PG
San Antonio Spurs,2015-16,Jonathon Simmons,simmojo02,SG
San Antonio Spurs,2015-16,David West,westda01,PF
Toronto Raptors,2025-26,Brandon Ingram,ingrabr01,SF
Toronto Raptors,2025-26,Scottie Barnes,barnesc01,PF
Toronto Raptors,2025-26,Jamal Shead,sheadja01,PG
Toronto Raptors,2025-26,Gradey Dick,dickgr01,SG
Toronto Raptors,2025-26,Immanuel Quickley,quickim01,PG
Toronto Raptors,2025-26,Sandro Mamukelashvili,mamuksa01,C
Toronto Raptors,2025-26,Ja'Kobe Walter,walteja01,SG
Toronto Raptors,2025-26,Collin Murray-Boyles,murraco01,PF
Toronto Raptors,2025-26,Ochai Agbaji,agbajoc01,SG
Toronto Raptors,2025-26,Jamison Battle,battlja01,SF
Toronto Raptors,2025-26,Jakob Poeltl,poeltja01,C
Toronto Raptors,2025-26,RJ Barrett,barrerj01,SF
Toronto Raptors,2025-26,Jonathan Mogbo,mogbojo01,PF
Toronto Raptors,2025-26,Garrett Temple,templga01,SG
Toronto Raptors,2025-26,A.J. Lawson,lawsoaj01,SG
Toronto Raptors,2025-26,Alijah Martin,martial01,SG
Toronto Raptors,2025-26,Chucky Hepburn,hepbuch01,PG
Toronto Raptors,2025-26,Mo Bamba,bambamo01,C
Toronto Raptors,2024-25,Ochai Agbaji,agbajoc01,SG
Toronto Raptors,2024-25,Scottie Barnes,barnesc01,PF
Toronto Raptors,2024-25,RJ Barrett,barrerj01,SF
Toronto Raptors,2024-25,Jamison Battle,battlja01,SF
Toronto Raptors,2024-25,Chris Boucher,bouchch01,PF
Toronto Raptors,2024-25,Bruce Brown,brownbr01,PG
Toronto Raptors,2024-25,D.J. Carton,cartodj01,SG
Toronto Raptors,2024-25,Colin Castleton,castlco01,C
Toronto Raptors,2024-25,Ulrich Chomche,chomcul01,PF
Toronto Raptors,2024-25,Gradey Dick,dickgr01,SG
Toronto Raptors,2024-25,Bruno Fernando,fernabr01,C
Toronto Raptors,2024-25,A.J. Lawson,lawsoaj01,SG
Toronto Raptors,2024-25,Davion Mitchell,mitchda01,PG
Toronto Raptors,2024-25,Jonathan Mogbo,mogbojo01,PF
Toronto Raptors,2024-25,Kelly Olynyk,olynyke01,C
Toronto Raptors,2024-25,Jakob Poeltl,poeltja01,C
Toronto Raptors,2024-25,Immanuel Quickley,quickim01,PG
Toronto Raptors,2024-25,Jared Rhoden,rhodeja01,SG
Toronto Raptors,2024-25,Orlando Robinson,robinor01,C
Toronto Raptors,2024-25,Jamal Shead,sheadja01,PG
Toronto Raptors,2024-25,Cole Swider,swideco01,SF
Toronto Raptors,2024-25,Garrett Temple,templga01,SG
Toronto Raptors,2024-25,Ja'Kobe Walter,walteja01,SG
Toronto Raptors,2023-24,Precious Achiuwa,achiupr01,C
Toronto Raptors,2023-24,Ochai Agbaji,agbajoc01,SG
Toronto Raptors,2023-24,OG Anunoby,anunoog01,SF
Toronto Raptors,2023-24,Scottie Barnes,barnesc01,SG
Toronto Raptors,2023-24,RJ Barrett,barrerj01,SG
Toronto Raptors,2023-24,Chris Boucher,bouchch01,PF
Toronto Raptors,2023-24,Bruce Brown,brownbr01,PG
Toronto Raptors,2023-24,D.J. Carton,cartodj01,SG
Toronto Raptors,2023-24,Gradey Dick,dickgr01,SG
Toronto Raptors,2023-24,Malachi Flynn,flynnma01,PG
Toronto Raptors,2023-24,Javon Freeman-Liberty,freemja01,PG
Toronto Raptors,2023-24,Mouhamadou Gueye,gueyemo01,PF
Toronto Raptors,2023-24,Ron Harper Jr.,harpero02,PF
Toronto Raptors,2023-24,Kira Lewis Jr.,lewiski01,PG
Toronto Raptors,2023-24,Jalen McDaniels,mcdanja01,SF
Toronto Raptors,2023-24,Markquis Nowell,nowelma01,SG
Toronto Raptors,2023-24,Jordan Nwora,nworajo01,SF
Toronto Raptors,2023-24,Kelly Olynyk,olynyke01,C
Toronto Raptors,2023-24,Jakob Poeltl,poeltja01,C
Toronto Raptors,2023-24,Jontay Porter,portejo01,PF
Toronto Raptors,2023-24,Otto Porter Jr.,porteot01,SF
Toronto Raptors,2023-24,Immanuel Quickley,quickim01,PG
Toronto Raptors,2023-24,Jahmi'us Ramsey,ramseja01,SG
Toronto Raptors,2023-24,Dennis Schröder,schrode01,PG
Toronto Raptors,2023-24,Pascal Siakam,siakapa01,PF
Toronto Raptors,2023-24,Kobi Simmons,simmoko01,PG
Toronto Raptors,2023-24,Garrett Temple,templga01,SG
Toronto Raptors,2023-24,Gary Trent Jr.,trentga02,SG
Toronto Raptors,2023-24,Malik Williams,willima11,C
Toronto Raptors,2023-24,Thaddeus Young,youngth01,PF
Toronto Raptors,2022-23,Precious Achiuwa,achiupr01,C
Toronto Raptors,2022-23,OG Anunoby,anunoog01,SF
Toronto Raptors,2022-23,Dalano Banton,bantoda01,PG
Toronto Raptors,2022-23,Scottie Barnes,barnesc01,SF
Toronto Raptors,2022-23,Will Barton,bartowi01,SG
Toronto Raptors,2022-23,Khem Birch,birchkh01,C
Toronto Raptors,2022-23,Chris Boucher,bouchch01,PF
Toronto Raptors,2022-23,Justin Champagnie,champju01,SF
Toronto Raptors,2022-23,Jeff Dowtin Jr.,dowtije01,PG
Toronto Raptors,2022-23,Malachi Flynn,flynnma01,PG
Toronto Raptors,2022-23,Ron Harper Jr.,harpero02,PF
Toronto Raptors,2022-23,Juancho Hernangómez,hernaju01,PF
Toronto Raptors,2022-23,Christian Koloko,kolokch01,C
Toronto Raptors,2022-23,Jakob Poeltl,poeltja01,C
Toronto Raptors,2022-23,Otto Porter Jr.,porteot01,SF
Toronto Raptors,2022-23,Pascal Siakam,siakapa01,PF
Toronto Raptors,2022-23,Gary Trent Jr.,trentga02,SG
Toronto Raptors,2022-23,Fred VanVleet,vanvlfr01,PG
Toronto Raptors,2022-23,Joe Wieskamp,wieskjo01,SF
Toronto Raptors,2022-23,Thaddeus Young,youngth01,PF
Toronto Raptors,2021-22,Precious Achiuwa,achiupr01,C
Toronto Raptors,2021-22,OG Anunoby,anunoog01,SF
Toronto Raptors,2021-22,Dalano Banton,bantoda01,PG
Toronto Raptors,2021-22,Scottie Barnes,barnesc01,PF
Toronto Raptors,2021-22,Khem Birch,birchkh01,C
Toronto Raptors,2021-22,Isaac Bonga,bongais01,SF
Toronto Raptors,2021-22,Chris Boucher,bouchch01,SF
Toronto Raptors,2021-22,Armoni Brooks,brookar01,PG
Toronto Raptors,2021-22,Justin Champagnie,champju01,SF
Toronto Raptors,2021-22,Sam Dekker,dekkesa01,PF
Toronto Raptors,2021-22,Goran Dragić,dragigo01,PG
Toronto Raptors,2021-22,Malachi Flynn,flynnma01,PG
Toronto Raptors,2021-22,David Johnson,johnsda08,SG
Toronto Raptors,2021-22,Juwan Morgan,morgaju01,PF
Toronto Raptors,2021-22,Svi Mykhailiuk,mykhasv01,SF
Toronto Raptors,2021-22,Daniel Oturu,oturuda01,C
Toronto Raptors,2021-22,Pascal Siakam,siakapa01,PF
Toronto Raptors,2021-22,Gary Trent Jr.,trentga02,SG
Toronto Raptors,2021-22,Fred VanVleet,vanvlfr01,PG
Toronto Raptors,2021-22,Yuta Watanabe,watanyu01,SF
Toronto Raptors,2021-22,Tremont Waters,watertr01,PG
Toronto Raptors,2021-22,D.J. Wilson,wilsodj01,PF
Toronto Raptors,2021-22,Thaddeus Young,youngth01,PF
Toronto Raptors,2020-21,OG Anunoby,anunoog01,SF
Toronto Raptors,2020-21,Aron Baynes,baynear01,C
Toronto Raptors,2020-21,DeAndre' Bembry,bembrde01,SF
Toronto Raptors,2020-21,Khem Birch,birchkh01,C
Toronto Raptors,2020-21,Chris Boucher,bouchch01,C
Toronto Raptors,2020-21,Terence Davis,daviste02,SG
Toronto Raptors,2020-21,Henry Ellenson,ellenhe01,PF
Toronto Raptors,2020-21,Malachi Flynn,flynnma01,PG
Toronto Raptors,2020-21,Freddie Gillespie,gillefr01,PF
Toronto Raptors,2020-21,Jalen Harris,harrija01,SG
Toronto Raptors,2020-21,Rodney Hood,hoodro01,SF
Toronto Raptors,2020-21,Stanley Johnson,johnsst04,PF
Toronto Raptors,2020-21,Alex Len,lenal01,C
Toronto Raptors,2020-21,Kyle Lowry,lowryky01,PG
Toronto Raptors,2020-21,Patrick McCaw,mccawpa01,SF
Toronto Raptors,2020-21,Norman Powell,powelno01,SG
Toronto Raptors,2020-21,Pascal Siakam,siakapa01,PF
Toronto Raptors,2020-21,Matt Thomas,thomama02,SG
Toronto Raptors,2020-21,Gary Trent Jr.,trentga02,SG
Toronto Raptors,2020-21,Fred VanVleet,vanvlfr01,SG
Toronto Raptors,2020-21,Yuta Watanabe,watanyu01,SF
Toronto Raptors,2020-21,Paul Watson,watsopa01,SF
Toronto Raptors,2019-20,OG Anunoby,anunoog01,SF
Toronto Raptors,2019-20,Chris Boucher,bouchch01,C
Toronto Raptors,2019-20,Oshae Brissett,brissos01,SF
Toronto Raptors,2019-20,Terence Davis,daviste02,SG
Toronto Raptors,2019-20,Marc Gasol,gasolma01,C
Toronto Raptors,2019-20,Dewan Hernandez,hernade01,C
Toronto Raptors,2019-20,Rondae Hollis-Jefferson,holliro01,PF
Toronto Raptors,2019-20,Serge Ibaka,ibakase01,C
Toronto Raptors,2019-20,Stanley Johnson,johnsst04,PF
Toronto Raptors,2019-20,Kyle Lowry,lowryky01,PG
Toronto Raptors,2019-20,Patrick McCaw,mccawpa01,SF
Toronto Raptors,2019-20,Malcolm Miller,millema01,SF
Toronto Raptors,2019-20,Shamorie Ponds,pondssh01,PG
Toronto Raptors,2019-20,Norman Powell,powelno01,SG
Toronto Raptors,2019-20,Pascal Siakam,siakapa01,PF
Toronto Raptors,2019-20,Matt Thomas,thomama02,SG
Toronto Raptors,2019-20,Fred VanVleet,vanvlfr01,SG
Toronto Raptors,2019-20,Paul Watson,watsopa01,SF
Toronto Raptors,2018-19,OG Anunoby,anunoog01,SF
Toronto Raptors,2018-19,Chris Boucher,bouchch01,PF
Toronto Raptors,2018-19,Lorenzo Brown,brownlo01,PG
Toronto Raptors,2018-19,Marc Gasol,gasolma01,C
Toronto Raptors,2018-19,Danny Green,greenda02,SG
Toronto Raptors,2018-19,Serge Ibaka,ibakase01,C
Toronto Raptors,2018-19,Kawhi Leonard,leonaka01,SF
Toronto Raptors,2018-19,Jeremy Lin,linje01,PG
Toronto Raptors,2018-19,Kyle Lowry,lowryky01,PG
Toronto Raptors,2018-19,Jordan Loyd,loydjo01,PG
Toronto Raptors,2018-19,Patrick McCaw,mccawpa01,SG
Toronto Raptors,2018-19,Jodie Meeks,meeksjo01,SG
Toronto Raptors,2018-19,C.J. Miles,milescj01,SF
Toronto Raptors,2018-19,Malcolm Miller,millema01,SF
Toronto Raptors,2018-19,Greg Monroe,monrogr01,C
Toronto Raptors,2018-19,Eric Moreland,moreler01,PF
Toronto Raptors,2018-19,Norman Powell,powelno01,SG
Toronto Raptors,2018-19,Malachi Richardson,richama01,SG
Toronto Raptors,2018-19,Pascal Siakam,siakapa01,PF
Toronto Raptors,2018-19,Jonas Valančiūnas,valanjo01,C
Toronto Raptors,2018-19,Fred VanVleet,vanvlfr01,PG
Toronto Raptors,2018-19,Delon Wright,wrighde01,PG
Toronto Raptors,2017-18,OG Anunoby,anunoog01,SF
Toronto Raptors,2017-18,Lorenzo Brown,brownlo01,PG
Toronto Raptors,2017-18,Bruno Caboclo,cabocbr01,SF
Toronto Raptors,2017-18,DeMar DeRozan,derozde01,SG
Toronto Raptors,2017-18,Nigel Hayes-Davis,hayesni01,SF
Toronto Raptors,2017-18,Serge Ibaka,ibakase01,PF
Toronto Raptors,2017-18,Kyle Lowry,lowryky01,PG
Toronto Raptors,2017-18,Alfonzo McKinnie,mckinal01,SF
Toronto Raptors,2017-18,C.J. Miles,milescj01,SF
Toronto Raptors,2017-18,Malcolm Miller,millema01,SF
Toronto Raptors,2017-18,Lucas Nogueira,noguelu01,C
Toronto Raptors,2017-18,Jakob Poeltl,poeltja01,C
Toronto Raptors,2017-18,Norman Powell,powelno01,SG
Toronto Raptors,2017-18,Malachi Richardson,richama01,SG
Toronto Raptors,2017-18,Pascal Siakam,siakapa01,PF
Toronto Raptors,2017-18,Jonas Valančiūnas,valanjo01,C
Toronto Raptors,2017-18,Fred VanVleet,vanvlfr01,PG
Toronto Raptors,2017-18,Delon Wright,wrighde01,PG
Toronto Raptors,2016-17,Bruno Caboclo,cabocbr01,SF
Toronto Raptors,2016-17,DeMarre Carroll,carrode01,SF
Toronto Raptors,2016-17,DeMar DeRozan,derozde01,SG
Toronto Raptors,2016-17,Serge Ibaka,ibakase01,PF
Toronto Raptors,2016-17,Cory Joseph,josepco01,PG
Toronto Raptors,2016-17,Kyle Lowry,lowryky01,PG
Toronto Raptors,2016-17,Lucas Nogueira,noguelu01,C
Toronto Raptors,2016-17,Patrick Patterson,pattepa01,PF
Toronto Raptors,2016-17,Jakob Poeltl,poeltja01,C
Toronto Raptors,2016-17,Norman Powell,powelno01,SG
Toronto Raptors,2016-17,Terrence Ross,rosste01,SF
Toronto Raptors,2016-17,Pascal Siakam,siakapa01,PF
Toronto Raptors,2016-17,Jared Sullinger,sullija01,PF
Toronto Raptors,2016-17,P.J. Tucker,tuckepj01,SF
Toronto Raptors,2016-17,Jonas Valančiūnas,valanjo01,C
Toronto Raptors,2016-17,Fred VanVleet,vanvlfr01,PG
Toronto Raptors,2016-17,Delon Wright,wrighde01,PG
Toronto Raptors,2015-16,Anthony Bennett,bennean01,PF
Toronto Raptors,2015-16,Bismack Biyombo,biyombi01,C
Toronto Raptors,2015-16,Bruno Caboclo,cabocbr01,SF
Toronto Raptors,2015-16,DeMarre Carroll,carrode01,SF
Toronto Raptors,2015-16,DeMar DeRozan,derozde01,SG
Toronto Raptors,2015-16,James Johnson,johnsja01,PF
Toronto Raptors,2015-16,Cory Joseph,josepco01,SG
Toronto Raptors,2015-16,Kyle Lowry,lowryky01,PG
Toronto Raptors,2015-16,Lucas Nogueira,noguelu01,C
Toronto Raptors,2015-16,Patrick Patterson,pattepa01,PF
Toronto Raptors,2015-16,Norman Powell,powelno01,SG
Toronto Raptors,2015-16,Terrence Ross,rosste01,SF
Toronto Raptors,2015-16,Luis Scola,scolalu01,PF
Toronto Raptors,2015-16,Jason Thompson,thompja02,C
Toronto Raptors,2015-16,Jonas Valančiūnas,valanjo01,C
Toronto Raptors,2015-16,Delon Wright,wrighde01,PG
Utah Jazz,2025-26,Keyonte George,georgke01,PG
Utah Jazz,2025-26,Brice Sensabaugh,sensabr01,SF
Utah Jazz,2025-26,Kyle Filipowski,filipky01,C
Utah Jazz,2025-26,Svi Mykhailiuk,mykhasv01,SF
Utah Jazz,2025-26,Ace Bailey,baileac01,SF
Utah Jazz,2025-26,Walter Clayton,claytwa01,PG
Utah Jazz,2025-26,Lauri Markkanen,markkla01,PF
Utah Jazz,2025-26,Jusuf Nurkić,nurkiju01,C
Utah Jazz,2025-26,Isaiah Collier,colliis01,PG
Utah Jazz,2025-26,Taylor Hendricks,hendrta01,PF
Utah Jazz,2025-26,Cody Williams,willico04,SG
Utah Jazz,2025-26,Kevin Love,loveke01,PF
Utah Jazz,2025-26,Kyle Anderson,anderky01,SF
Utah Jazz,2025-26,Elijah Harkless,harklej01,SG
Utah Jazz,2025-26,Walker Kessler,kesslwa01,C
Utah Jazz,2025-26,Oscar Tshiebwe,tshieos01,C
Utah Jazz,2025-26,Georges Niang,niangge01,PF
Utah Jazz,2025-26,John Tonje,tonjejo01,SG
Utah Jazz,2024-25,Jordan Clarkson,clarkjo01,SG
Utah Jazz,2024-25,Isaiah Collier,colliis01,PG
Utah Jazz,2024-25,John Collins,collijo01,PF
Utah Jazz,2024-25,Drew Eubanks,eubandr01,C
Utah Jazz,2024-25,Kyle Filipowski,filipky01,C
Utah Jazz,2024-25,Keyonte George,georgke01,PG
Utah Jazz,2024-25,Elijah Harkless,harklej01,SG
Utah Jazz,2024-25,Taylor Hendricks,hendrta01,PF
Utah Jazz,2024-25,Johnny Juzang,juzanjo01,SG
Utah Jazz,2024-25,Walker Kessler,kesslwa01,C
Utah Jazz,2024-25,Lauri Markkanen,markkla01,PF
Utah Jazz,2024-25,KJ Martin,martike04,SF
Utah Jazz,2024-25,Patty Mills,millspa02,PG
Utah Jazz,2024-25,Svi Mykhailiuk,mykhasv01,SF
Utah Jazz,2024-25,Micah Potter,pottemi01,C
Utah Jazz,2024-25,Brice Sensabaugh,sensabr01,SF
Utah Jazz,2024-25,Collin Sexton,sextoco01,SG
Utah Jazz,2024-25,Jaden Springer,sprinja01,PG
Utah Jazz,2024-25,Oscar Tshiebwe,tshieos01,C
Utah Jazz,2024-25,Cody Williams,willico04,SG
Utah Jazz,2023-24,Ochai Agbaji,agbajoc01,SG
Utah Jazz,2023-24,Darius Bazley,bazleda01,PF
Utah Jazz,2023-24,Jordan Clarkson,clarkjo01,SG
Utah Jazz,2023-24,John Collins,collijo01,PF
Utah Jazz,2023-24,Kris Dunn,dunnkr01,PG
Utah Jazz,2023-24,Simone Fontecchio,fontesi01,SF
Utah Jazz,2023-24,Keyonte George,georgke01,PG
Utah Jazz,2023-24,Taylor Hendricks,hendrta01,PF
Utah Jazz,2023-24,Talen Horton-Tucker,hortota01,PG
Utah Jazz,2023-24,Johnny Juzang,juzanjo01,SG
Utah Jazz,2023-24,Walker Kessler,kesslwa01,C
Utah Jazz,2023-24,Kira Lewis Jr.,lewiski01,PG
Utah Jazz,2023-24,Kenneth Lofton Jr.,loftoke01,PF
Utah Jazz,2023-24,Lauri Markkanen,markkla01,PF
Utah Jazz,2023-24,Kelly Olynyk,olynyke01,C
Utah Jazz,2023-24,Micah Potter,pottemi01,PF
Utah Jazz,2023-24,Jason Preston,prestja01,PG
Utah Jazz,2023-24,Luka Šamanić,samanlu01,PF
Utah Jazz,2023-24,Brice Sensabaugh,sensabr01,SF
Utah Jazz,2023-24,Collin Sexton,sextoco01,SG
Utah Jazz,2023-24,Omer Yurtseven,yurtsom01,C
Utah Jazz,2022-23,Ochai Agbaji,agbajoc01,SG
Utah Jazz,2022-23,Nickeil Alexander-Walker,alexani01,SG
Utah Jazz,2022-23,Udoka Azubuike,azubuud01,C
Utah Jazz,2022-23,Malik Beasley,beaslma01,SG
Utah Jazz,2022-23,Leandro Bolmaro,bolmale01,SF
Utah Jazz,2022-23,Jarrell Brantley,brantja01,PF
Utah Jazz,2022-23,Jordan Clarkson,clarkjo01,SG
Utah Jazz,2022-23,Mike Conley,conlemi01,PG
Utah Jazz,2022-23,Kris Dunn,dunnkr01,PG
Utah Jazz,2022-23,Simone Fontecchio,fontesi01,SF
Utah Jazz,2022-23,Rudy Gay,gayru01,PF
Utah Jazz,2022-23,Talen Horton-Tucker,hortota01,SG
Utah Jazz,2022-23,Frank Jackson,jacksfr01,PG
Utah Jazz,2022-23,Damian Jones,jonesda03,C
Utah Jazz,2022-23,Johnny Juzang,juzanjo01,SG
Utah Jazz,2022-23,Walker Kessler,kesslwa01,C
Utah Jazz,2022-23,Lauri Markkanen,markkla01,PF
Utah Jazz,2022-23,Kelly Olynyk,olynyke01,C
Utah Jazz,2022-23,Micah Potter,pottemi01,PF
Utah Jazz,2022-23,Luka Šamanić,samanlu01,PF
Utah Jazz,2022-23,Collin Sexton,sextoco01,PG
Utah Jazz,2022-23,Juan Toscano-Anderson,toscaju01,SF
Utah Jazz,2022-23,Jarred Vanderbilt,vandeja01,PF
Utah Jazz,2021-22,Nickeil Alexander-Walker,alexani01,SG
Utah Jazz,2021-22,Udoka Azubuike,azubuud01,C
Utah Jazz,2021-22,Bojan Bogdanović,bogdabo02,PF
Utah Jazz,2021-22,Jared Butler,butleja02,SG
Utah Jazz,2021-22,Zylan Cheatham,cheatzy01,SF
Utah Jazz,2021-22,Jordan Clarkson,clarkjo01,SG
Utah Jazz,2021-22,Mike Conley,conlemi01,PG
Utah Jazz,2021-22,Malik Fitts,fittsma01,PF
Utah Jazz,2021-22,Trent Forrest,forretr01,PG
Utah Jazz,2021-22,Rudy Gay,gayru01,PF
Utah Jazz,2021-22,Rudy Gobert,goberru01,C
Utah Jazz,2021-22,Juancho Hernangómez,hernaju01,PF
Utah Jazz,2021-22,Danuel House Jr.,houseda01,SF
Utah Jazz,2021-22,Elijah Hughes,hugheel01,SF
Utah Jazz,2021-22,Joe Ingles,inglejo01,SF
Utah Jazz,2021-22,Donovan Mitchell,mitchdo01,SG
Utah Jazz,2021-22,Greg Monroe,monrogr01,C
Utah Jazz,2021-22,Royce O'Neale,onealro01,SF
Utah Jazz,2021-22,Miye Oni,onimi01,SG
Utah Jazz,2021-22,Eric Paschall,pascher01,PF
Utah Jazz,2021-22,Norvel Pelle,pelleno01,C
Utah Jazz,2021-22,Xavier Sneed,sneedxa01,SF
Utah Jazz,2021-22,Denzel Valentine,valende01,SG
Utah Jazz,2021-22,Hassan Whiteside,whiteha01,C
Utah Jazz,2020-21,Udoka Azubuike,azubuud01,C
Utah Jazz,2020-21,Bojan Bogdanović,bogdabo02,SF
Utah Jazz,2020-21,Jarrell Brantley,brantja01,PF
Utah Jazz,2020-21,Jordan Clarkson,clarkjo01,SG
Utah Jazz,2020-21,Mike Conley,conlemi01,PG
Utah Jazz,2020-21,Derrick Favors,favorde01,C
Utah Jazz,2020-21,Trent Forrest,forretr01,PG
Utah Jazz,2020-21,Rudy Gobert,goberru01,C
Utah Jazz,2020-21,Shaquille Harrison,harrish01,SG
Utah Jazz,2020-21,Elijah Hughes,hugheel01,SF
Utah Jazz,2020-21,Ersan İlyasova,ilyaser01,PF
Utah Jazz,2020-21,Joe Ingles,inglejo01,SF
Utah Jazz,2020-21,Donovan Mitchell,mitchdo01,PG
Utah Jazz,2020-21,Juwan Morgan,morgaju01,PF
Utah Jazz,2020-21,Georges Niang,niangge01,PF
Utah Jazz,2020-21,Royce O'Neale,onealro01,SF
Utah Jazz,2020-21,Miye Oni,onimi01,SG
Utah Jazz,2020-21,Matt Thomas,thomama02,SG
Utah Jazz,2019-20,Bojan Bogdanović,bogdabo02,SF
Utah Jazz,2019-20,Tony Bradley,bradlto01,C
Utah Jazz,2019-20,Jarrell Brantley,brantja01,PF
Utah Jazz,2019-20,Jordan Clarkson,clarkjo01,SG
Utah Jazz,2019-20,Mike Conley,conlemi01,PG
Utah Jazz,2019-20,Ed Davis,davised01,C
Utah Jazz,2019-20,Dante Exum,exumda01,SG
Utah Jazz,2019-20,Rudy Gobert,goberru01,C
Utah Jazz,2019-20,Jeff Green,greenje02,PF
Utah Jazz,2019-20,Joe Ingles,inglejo01,PF
Utah Jazz,2019-20,Stanton Kidd,kiddst01,SG
Utah Jazz,2019-20,Donovan Mitchell,mitchdo01,SG
Utah Jazz,2019-20,Juwan Morgan,morgaju01,PF
Utah Jazz,2019-20,Emmanuel Mudiay,mudiaem01,PG
Utah Jazz,2019-20,Georges Niang,niangge01,PF
Utah Jazz,2019-20,Royce O'Neale,onealro01,SF
Utah Jazz,2019-20,Miye Oni,onimi01,SF
Utah Jazz,2019-20,Rayjon Tucker,tuckera01,SG
Utah Jazz,2019-20,Nigel Williams-Goss,willini01,PG
Utah Jazz,2019-20,Justin Wright-Foreman,wrighju02,PG
Utah Jazz,2018-19,Grayson Allen,allengr01,SG
Utah Jazz,2018-19,Tony Bradley,bradlto01,C
Utah Jazz,2018-19,Alec Burks,burksal01,SG
Utah Jazz,2018-19,Tyler Cavanaugh,cavanty01,PF
Utah Jazz,2018-19,Jae Crowder,crowdja01,SF
Utah Jazz,2018-19,Dante Exum,exumda01,PG
Utah Jazz,2018-19,Derrick Favors,favorde01,C
Utah Jazz,2018-19,Rudy Gobert,goberru01,C
Utah Jazz,2018-19,Joe Ingles,inglejo01,PF
Utah Jazz,2018-19,Kyle Korver,korveky01,SG
Utah Jazz,2018-19,Donovan Mitchell,mitchdo01,SG
Utah Jazz,2018-19,Naz Mitrou-Long,mitrona01,SG
Utah Jazz,2018-19,Raul Neto,netora01,PG
Utah Jazz,2018-19,Georges Niang,niangge01,PF
Utah Jazz,2018-19,Royce O'Neale,onealro01,SF
Utah Jazz,2018-19,Ricky Rubio,rubiori01,PG
Utah Jazz,2018-19,Thabo Sefolosha,sefolth01,SF
Utah Jazz,2018-19,Ekpe Udoh,udohek01,C
Utah Jazz,2017-18,Tony Bradley,bradlto01,C
Utah Jazz,2017-18,Alec Burks,burksal01,SG
Utah Jazz,2017-18,Jae Crowder,crowdja01,SF
Utah Jazz,2017-18,Dante Exum,exumda01,PG
Utah Jazz,2017-18,Derrick Favors,favorde01,C
Utah Jazz,2017-18,Rudy Gobert,goberru01,C
Utah Jazz,2017-18,Rodney Hood,hoodro01,SG
Utah Jazz,2017-18,Joe Ingles,inglejo01,SF
Utah Jazz,2017-18,Jonas Jerebko,jerebjo01,PF
Utah Jazz,2017-18,Joe Johnson,johnsjo02,SF
Utah Jazz,2017-18,Erik McCree,mccreer01,SF
Utah Jazz,2017-18,Donovan Mitchell,mitchdo01,SG
Utah Jazz,2017-18,Naz Mitrou-Long,mitrona01,SG
Utah Jazz,2017-18,Raul Neto,netora01,PG
Utah Jazz,2017-18,Georges Niang,niangge01,PF
Utah Jazz,2017-18,Royce O'Neale,onealro01,SF
Utah Jazz,2017-18,Ricky Rubio,rubiori01,PG
Utah Jazz,2017-18,Thabo Sefolosha,sefolth01,SF
Utah Jazz,2017-18,David Stockton,stockda01,PG
Utah Jazz,2017-18,Ekpe Udoh,udohek01,C
Utah Jazz,2017-18,Nate Wolters,woltena01,PG
Utah Jazz,2016-17,Joel Bolomboy,bolomjo01,PF
Utah Jazz,2016-17,Alec Burks,burksal01,SG
Utah Jazz,2016-17,Boris Diaw,diawbo01,PF
Utah Jazz,2016-17,Dante Exum,exumda01,PG
Utah Jazz,2016-17,Derrick Favors,favorde01,PF
Utah Jazz,2016-17,Rudy Gobert,goberru01,C
Utah Jazz,2016-17,Gordon Hayward,haywago01,SF
Utah Jazz,2016-17,George Hill,hillge01,PG
Utah Jazz,2016-17,Rodney Hood,hoodro01,SG
Utah Jazz,2016-17,Joe Ingles,inglejo01,SF
Utah Jazz,2016-17,Joe Johnson,johnsjo02,SF
Utah Jazz,2016-17,Trey Lyles,lylestr01,PF
Utah Jazz,2016-17,Shelvin Mack,macksh01,PG
Utah Jazz,2016-17,Raul Neto,netora01,PG
Utah Jazz,2016-17,Jeff Withey,witheje01,C
Utah Jazz,2015-16,Trevor Booker,booketr01,PF
Utah Jazz,2015-16,Trey Burke,burketr01,PG
Utah Jazz,2015-16,Alec Burks,burksal01,SG
Utah Jazz,2015-16,Derrick Favors,favorde01,PF
Utah Jazz,2015-16,Rudy Gobert,goberru01,C
Utah Jazz,2015-16,Erick Green,greener01,PG
Utah Jazz,2015-16,Gordon Hayward,haywago01,SF
Utah Jazz,2015-16,Rodney Hood,hoodro01,SG
Utah Jazz,2015-16,Joe Ingles,inglejo01,SF
Utah Jazz,2015-16,Chris Johnson,johnsch04,SF
Utah Jazz,2015-16,Trey Lyles,lylestr01,PF
Utah Jazz,2015-16,Shelvin Mack,macksh01,PG
Utah Jazz,2015-16,Elijah Millsap,millsel01,SG
Utah Jazz,2015-16,Raul Neto,netora01,PG
Utah Jazz,2015-16,J.J. O'Brien,obriejj01,SF
Utah Jazz,2015-16,Tibor Pleiß,pleisti01,C
Utah Jazz,2015-16,Jeff Withey,witheje01,C
Washington Wizards,2025-26,CJ McCollum,mccolcj01,SG
Washington Wizards,2025-26,Bub Carrington,carrica01,PG
Washington Wizards,2025-26,Justin Champagnie,champju01,SF
Washington Wizards,2025-26,Marvin Bagley III,baglema01,PF
